sample_id,sample_type_id,unique_id,sample_type_name,Ce,La,Nd,P,O,Pr,Sm,Y,Te,Ne,C,F,Dy,Er,Gd,Tb,Yb,Lu,Ho,Ca,Na,Mg,Al,Si,K,Fe,Ti,Cr
20,MINERAL_001,MINERAL_001_0021,Monazite,0.28282970263056656,0.17881620659447267,0.09571767667642335,0.5659071997647345,0.2583158087451697,0.005347176438169216,0.0009226050967818866,0.0030026894618273214,17634.241383176137,4.030917667716696e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,MINERAL_001,MINERAL_001_0022,Monazite,0.24976457024564291,0.18258388024674846,0.08964498502681206,0.5857515107240074,0.25792362855891077,0.0034280177096791932,0.0010467466166835515,0.0005799458117301125,8055.584276055234,2.8993029320902803e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,MINERAL_001,MINERAL_001_0023,Monazite,0.26045012539746526,0.1580151476863042,0.05736988421231028,0.5792236852061278,0.11824122060973807,0.008729229580331429,0.00185236051395691,0.00021278805557368798,12001.99006029373,4.826770843549207e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,MINERAL_001,MINERAL_001_0024,Monazite,0.26564532903055843,0.14917720679242624,0.07600467460804147,0.5335920676335132,0.1988840609405163,0.0075790703082213775,0.002422614925955107,0.002371586077728189,12778.02432309132,2.5093761607131653e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,MINERAL_001,MINERAL_001_0025,Monazite,0.2719248988951925,0.15418724440803253,0.06903376100235734,0.6145838336795832,0.11151175200332886,0.00754495834240024,0.0030912738576514796,0.001838313962175718,14448.747235255076,1.886429213765186e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,MINERAL_001,MINERAL_001_0026,Monazite,0.29496231729751093,0.16265208101661588,0.06759129574977768,0.5885476300034922,0.20990577646474712,0.004218238438154732,0.001844568197848862,0.002693852085626471,19038.267396953124,1.1679060951236518e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,MINERAL_001,MINERAL_001_0027,Monazite,0.25397716475108517,0.17926562755170594,0.1171647177231663,0.566522486301368,0.1883061002746754,0.0037333755210389864,0.0023126735806657393,0.0004472716052041264,12156.151932391535,6.397820897579599e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,MINERAL_001,MINERAL_001_0028,Monazite,0.2759964106889528,0.1810810497883946,0.07773064527733971,0.5734064895481222,0.27754083655165995,0.0024606636473763557,0.0037373546906687826,0.0025448553979516486,12163.438422754733,4.216019821013412e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,MINERAL_001,MINERAL_001_0029,Monazite,0.28146901982034295,0.1447954655475756,0.11165916575204371,0.5503520074913348,0.17018300251041574,0.000507379469858344,0.0001834160144529895,0.0006452074241527825,16850.01497731698,7.951236285054591e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,MINERAL_001,MINERAL_001_0030,Monazite,0.24325152889039983,0.16620676035954654,0.09391742656781388,0.5297277187401389,0.12341340328552118,0.007782501386295478,0.0012621847217201038,0.0005236990171702545,13426.615290677686,5.938312608859327e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,MINERAL_001,MINERAL_001_0031,Monazite,0.2825281396331007,0.1622399676338231,0.10504716864083209,0.5427167214381514,0.12859833641056717,0.007316109082170698,0.003566747929422762,0.0005256505533791775,10695.257875279784,2.6185943242515644e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,MINERAL_001,MINERAL_001_0032,Monazite,0.2519366886581104,0.15393958194500604,0.08517932233115307,0.5909415332557243,0.25230212634349447,0.008997459059575174,0.004476034188435997,0.002606639104740423,13429.27419359232,3.1973539107557617e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,MINERAL_001,MINERAL_001_0033,Monazite,0.24455361150896957,0.14959427811168152,0.09022946415459242,0.5017272186355707,0.22364361266325222,0.008969731533665148,0.002558387210578331,0.0021286311062278405,9690.284244557599,8.978556958963887e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,MINERAL_001,MINERAL_001_0034,Monazite,0.3064219876077333,0.15884864478465419,0.08449120317968274,0.51392871686083,0.12022453522455806,0.0049988853504236465,0.002660567426326578,0.0016738093592611818,10116.64383807468,3.7763352883158234e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,MINERAL_001,MINERAL_001_0035,Monazite,0.30759424231521915,0.18457366241628206,0.06427652317026702,0.5055203170426104,0.11682136122299949,0.006920886736624594,0.0005358600566988803,0.001148257549195208,13980.413272873757,3.273692304824668e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,MINERAL_001,MINERAL_001_0036,Monazite,0.2965878143681523,0.1582361246108821,0.10012674383778236,0.5048874562782765,0.24019382629182398,0.008502891568941852,0.0022370618341172733,0.0028070417306019467,13027.105394054575,6.560274012420387e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,MINERAL_001,MINERAL_001_0037,Monazite,0.26132296384213594,0.16654860142409306,0.07009252064597819,0.6026552700813208,0.11455260127283871,0.0076468265160967025,0.0026630863322751157,0.0012558243437524332,18978.1508128172,1.1354604971432872e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,MINERAL_001,MINERAL_001_0038,Monazite,0.24683704798044687,0.17437830575304505,0.052653485717338855,0.5844389431256028,0.26437201185807124,0.0022261329156887787,0.0012123525181736484,0.002613118206309047,12348.726789399598,5.532181495697782e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,MINERAL_001,MINERAL_001_0039,Monazite,0.28789631185585096,0.15995425810112,0.09489211612168741,0.5569008594904791,0.24124844543129922,0.004054897217790841,0.0013462161547469049,0.001405231707424699,14967.060203336521,2.2555541023663436e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,MINERAL_001,MINERAL_001_0040,Monazite,0.2708106745617721,0.18580073851564083,0.06304352619967933,0.5117400992781201,0.11626975612837996,0.0011624347363634548,0.0018864208155231132,0.0012062221741597043,15587.171455034364,5.364749235444046e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,MINERAL_001,MINERAL_001_0041,Monazite,0.24854267643913452,0.18540401003503973,0.11495118373599816,0.5589939050140199,0.11696754281703839,0.0085864592453285,0.00010035598888863184,0.0014805753141427407,8157.133479060004,6.639963041506417e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,MINERAL_001,MINERAL_001_0042,Monazite,0.2746623837077889,0.15520074757257796,0.11586714323617595,0.5568166124936679,0.2973279157002351,0.00545557171005792,0.0016103958279158914,0.0009644091973252547,15962.448464200526,4.5976298898708525e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,MINERAL_001,MINERAL_001_0043,Monazite,0.24240719647806527,0.16563306150042637,0.11321077853499051,0.5207842243892018,0.17485415915122407,0.0020577852495311643,0.0010572400349827232,0.0023923500165640038,10136.431602437016,9.000386613598895e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,MINERAL_001,MINERAL_001_0044,Monazite,0.30365242814551474,0.1572873281672127,0.07617079161737023,0.5520621979085567,0.1741284294133782,0.00604530615965271,0.0016374867608895732,0.0016087052482959333,19532.84380963346,3.0847886273764204e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,MINERAL_001,MINERAL_001_0045,Monazite,0.25811459871200115,0.15660572101104236,0.052051049923962985,0.5478205681276848,0.26255991345150054,0.005563154164121062,0.0005988106590962561,0.0007430806244698154,9783.952733037355,4.1616333511388584e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,MINERAL_001,MINERAL_001_0046,Monazite,0.2863765599047787,0.14606769526256763,0.11412566225596532,0.573902011766266,0.28944971547677173,0.0032234644622955643,0.004452636403699475,0.002878638634478619,12975.489484724285,1.0789156332526054e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,MINERAL_001,MINERAL_001_0047,Monazite,0.2618197753262588,0.1704064841941456,0.08011652208557737,0.5762112381041172,0.2972002127645742,0.001022018329796661,0.0029679622677702432,0.0012284519083942767,9024.196016943726,2.5742865653439936e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,MINERAL_001,MINERAL_001_0048,Monazite,0.27640476148244675,0.16586385848722662,0.11673252769496953,0.5054364811726454,0.2506756370517883,0.006044158760335196,0.003395511595722448,0.0017393691555647635,19962.49102215137,5.012517773292875e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,MINERAL_001,MINERAL_001_0049,Monazite,0.27826971955402957,0.14668784692812453,0.1165261584420692,0.5449535137551765,0.17525191710618315,0.0046827693081341396,0.003945856193036692,0.0029007107550865505,14026.340123974911,4.184756886195459e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,MINERAL_001,MINERAL_001_0050,Monazite,0.2529398118867869,0.15634247473005597,0.10900464297178049,0.5751031898857084,0.11670014333973376,0.006950865525620753,0.0024922109946452866,0.001997561586924775,15144.620207840526,6.197824957876745e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,MINERAL_001,MINERAL_001_0051,Monazite,0.3078709239435191,0.18310130015358278,0.07102252466073182,0.5603763510296105,0.25542938318548736,0.00468147151000794,0.0004346014404371185,0.000374073730266765,8804.91772866113,6.332141064382646e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,MINERAL_001,MINERAL_001_0052,Monazite,0.294259297635278,0.15468138035334633,0.07718664554493092,0.6027787809425986,0.21168084994716102,0.0076696335028668605,0.002685532709092739,0.0030074627955631204,16999.525644790134,9.888035652278999e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,MINERAL_001,MINERAL_001_0053,Monazite,0.3057649259094932,0.15065803206387698,0.10887729366314627,0.5790432357942734,0.18484440184939527,0.0049671615489703695,0.0029342055901043955,0.002008665769828537,10518.867117147029,3.3582562823915916e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,MINERAL_001,MINERAL_001_0054,Monazite,0.3026379145299354,0.16530174231179642,0.07255069635062689,0.5195521312497715,0.28127087701894715,0.005048441743818476,0.00372719737092165,0.0010716979669026757,18776.651473288563,5.536506801502254e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,MINERAL_001,MINERAL_001_0055,Monazite,0.281852998516776,0.18639014429970052,0.0625255067746543,0.5084682496880516,0.12223949646123028,0.007889882423925104,0.002158297731148397,0.00044567063252283923,10461.675685784086,1.8043117389568406e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,MINERAL_001,MINERAL_001_0056,Monazite,0.3045311964516182,0.15478734903923877,0.08886248584716781,0.5770903133847579,0.1985250208581718,0.003631345795911573,0.0006379015139778188,0.002540880605664947,10288.252647963998,1.4106380194421454e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,MINERAL_001,MINERAL_001_0057,Monazite,0.24619447514363435,0.17306576076474983,0.11465852464293311,0.5031813572649946,0.10227072895348382,0.0012061370560557665,0.0014188795289936224,0.0019842328189712435,8438.59601417714,3.6037372249461824e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,MINERAL_001,MINERAL_001_0058,Monazite,0.25371880036934014,0.1768688336514705,0.09833002617389816,0.5702930697528156,0.19373212839882525,0.0002590440868200507,0.0018154114819931755,0.0017070754943242289,13664.803341319992,1.3832411501702096e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,MINERAL_001,MINERAL_001_0059,Monazite,0.24316591022373765,0.15459959561967698,0.08976415956607682,0.6128276289709949,0.11126065513636747,0.00679623530106257,0.0032295862066580062,0.0028604562657630647,14778.093599151398,3.1539158832822004e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,MINERAL_001,MINERAL_001_0060,Monazite,0.2627731231534285,0.17544919481600402,0.05760800157641226,0.5690569013451054,0.12376358325361439,0.005582785962181182,0.0028538915233445594,0.0025235110759184985,8788.503673140229,1.6371966573507377e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,MINERAL_001,MINERAL_001_0061,Monazite,0.2672074102782637,0.16013078314056825,0.09282049141554355,0.5465803911447826,0.12350524935542098,0.006336717912893012,0.0017804836294892312,0.0004853596151448038,17306.331400340125,1.7717237370912826e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,MINERAL_001,MINERAL_001_0062,Monazite,0.25899443222417273,0.17137299780022713,0.11832366180708989,0.5771945862130824,0.2298420604232127,0.0019166774535801965,0.004932576243964899,0.0009975106169457543,13439.46601697633,6.448464724088607e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,MINERAL_001,MINERAL_001_0063,Monazite,0.29801162564063505,0.171425012707338,0.06052571303608363,0.554990346858982,0.24920897585308466,0.0012273432802809277,0.003028874096784436,0.0007951652474062905,14292.683231930961,5.445619955127949e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,MINERAL_001,MINERAL_001_0064,Monazite,0.2649727328685512,0.16727042407317722,0.0862464163607341,0.5654740147179121,0.21667375301943193,0.00013090199101093735,0.0011861339586799725,0.0023806281362325665,13289.152963258737,1.4719289330879686e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,MINERAL_001,MINERAL_001_0065,Monazite,0.25966541567811663,0.14833731522731233,0.11066136889110098,0.612975777053183,0.29243450969490836,0.0031552880292593727,0.0005089123631020188,0.00010730379115449402,12809.156730503912,7.346512304317998e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,MINERAL_001,MINERAL_001_0066,Monazite,0.27798872582107736,0.1800003560625426,0.10137226600728591,0.5463323165360929,0.17497411590474082,0.0053092591816916975,0.0007642956959216602,0.001823646991588213,14715.683975698616,1.1668583796675286e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,MINERAL_001,MINERAL_001_0067,Monazite,0.2498646957482334,0.15813315276129877,0.09839707038767823,0.6153428676588697,0.15714241725637215,0.0035301964058975905,0.0012297886419225406,0.00243986779437021,9862.88295116855,1.435944701785825e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,MINERAL_001,MINERAL_001_0068,Monazite,0.29615378865278275,0.15242703669199378,0.09876891771112342,0.6086420770347276,0.27371982563789204,0.003937274298213562,0.0008034068662977784,0.0028056500376375986,10183.137565943252,7.786909850433478e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,MINERAL_001,MINERAL_001_0069,Monazite,0.24521854505758395,0.14623294351607746,0.07544539828294335,0.5234949361747155,0.14471916770389054,0.008137428250443736,0.0009328351202565288,0.001094661595890904,18341.427452162206,5.002808981856137e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,MINERAL_001,MINERAL_001_0070,Monazite,0.3090820855620362,0.16961295008550026,0.07096424540998555,0.5083233561050199,0.29264450788812224,0.003134299203209703,0.0014254758434692355,0.002628023374950441,19353.385545603593,2.6801012826931712e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,MINERAL_001,MINERAL_001_0071,Monazite,0.29405713385076604,0.173296485378297,0.10603655857253894,0.5120933601652912,0.10243089493796327,0.004625905402438297,0.0008668679764737741,0.00035402155825666316,12479.711795357034,9.795204244055949e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,MINERAL_001,MINERAL_001_0072,Monazite,0.25391009770739204,0.14520498272943388,0.1060877108381843,0.502186619078186,0.2939757653415278,0.007052877114670287,0.004483827123132126,0.0027086473335504583,11248.936077722645,6.463819463784407e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
